,company,sector,amount,description,year,stage,location,founded,founders,investor
988,Wiingy,E-Learning,400000.0,The ultimate 1:1 live e-learning platform providing personalized hands-on learning for kids,2021,Unknown,Bangalore,2021.0,Asit Biswal,Aroa Ventures
989,CarDekho,Automotive,250000000.0,Redefining the country’s personal mobility ecosystem with technologically enhanced solutions.,2021,Series E,Jaipur,2008.0,"Amit Jain, Anurag Jain",Unknown
990,Melorra,D2C jewellery,24000000.0,A company that styles jewellery for the contemporary wardrobe.,2021,Unknown,Bangalore,2015.0,Saroja Yeramili,"9Unicorns, Symphony International Holdings Limited, Value Quest"
991,AnKa SumMor,Sales and Distribution,1000000.0,"AnKa SumMor is the service that allows businesses to focus on building their brands, while they provide Supply & Distribution expertise.",2021,Pre-series A,Bangalore,2017.0,"Rajiv Joshi, Ashok George",Inflection Point Ventures
992,Toch.ai,SaaS,11000000.0,"Toch is an AI-driven platform that helps broadcasters, OTT platforms, media platforms, and creators to revolutionize videos.",2021,Series A,Mumbai,2016.0,"Vinayak Shrivastav, Saket Dandotia, Alok Patil",Unknown
993,Playto Labs,E-Learning,500000.0,Playto Labs provides robotics toys and online classes for kids to help them develop the key 21st century skills. Book a free trial for your child today at www.playtolabs.com,2021,Seed,Bangalore,2021.0,Pavan Ponnaganti,Inflection Point Ventures
994,Fraazo,Food & Beverages,50000000.0,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,2021,Series B,Mumbai,2020.0,"Atul Kumar, Aashish Krishnatre",WestBridge Capital
995,Arcana,Information Technology & Services,2300000.0,Arcana offers a Privacy Stack SDK to DApp developers on EVM compatible blockchains chains to build Privacy-First products.,2021,Unknown,Bangalore,2019.0,"Mayur Relekar, Aravindh Kumar, Abhishek Chaudhary","Republic Crypto, Woodstock, DCG, Sahil Lavingia"
996,FloCareer,Information Services,5700000.0,"The Best Skills Validation Platform that provides ""Interview As-A-Service""?.",2021,Series A,Bangalore,2018.0,"Mohit Jain,  Mehul Bhatt",Data Point Capital
997,Nap Chief,Apparel & Fashion,200000.0,India's favourite Kid's wear and Family Sleepwear D2C Brand,2021,Seed,Mumbai,2019.0,Raghav Gupta,Titan Capital
998,AcknoLedger,Crypto,1500000.0,AcknoLedger is a Global platform that distributes Web 3.0 Digital Assets Seamlessly across all the Metaverses and Gaming,2021,Seed,Mumbai,2021.0,Yash Dahenkar,"Momentum 6, Basics Capital, Krypital Capital, Shima Capital, Magnus Capital"
999,ApplicateAI,Information Technology & Services,30000000.0,"‘ApplicateAI’ is an integrated AI BOT platform for Enterprise with defined and curated work-flows for Sales, Consumer Engagement and Employee support and engagement.",2021,Series A,Gurugram,2014.0,"Madhusudan Atmakuri, Ranjeet Kumar",Unknown
1000,VLCC Health Care,Health,4000000.0,VLCC is today widely recognized for its comprehensive portfolio of beauty and wellness products and services,2021,Unknown,Gurugram,1989.0,Vandana Luthra,Unknown
1001,Duroflex,Furniture,60000000.0,"5 decades of experience, superior quality and best in class innovation help us in bringing you a wide range of mattresses, pillows, protectors and other sleep solutions.",2021,Unknown,Bangalore,1963.0,P. C. Mathew,Norwest Venture Partners
1002,Aviom India,Financial Services,8000000.0,AVIOM India Housing Finance Pvt. Ltd. is a venture started by experienced professionals with a vision to improve the standard of living of families from the informal sector in rural areas,2021,Series C,Bhilwara,2016.0,Kajal Ilmi,Sabre Partners
1003,Onato,Computer software,2200000.0,A startup solving inefficiencies in the agri supply chain,2021,Unknown,Bangalore,2021.0,"Vedant Katiyar, Ashish Jindal","Vertex Ventures, Omnivore"
1004,Mestastop Solutions,Biotechnology,100000.0,"Mestastop aims to provide a solution for such challenges with their unique proprietary platforms, METAssay, METSCAN, and METVivo.",2021,Unknown,Bangalore,2018.0,Dr Arnab Roy Chowdhury,CIIE.CO
1005,SaaS Labs,SaaS,17000000.0,"Building high impact communication, workflow and productivity tools for sales and support teams throughout the globe.",2021,Series A,Noida,2016.0,Gaurav Sharma,"Base 10 Partners, Eight Roads Ventures"
1006,Devnagri,Translation & Localization,600000.0,"Devnagri is an AI powered human translation platform, working in all 22 Indian languages.",2021,Seed,Noida,2017.0,"Nakul Kundra, Himanshu Sharma","enture Catalyst, IPV"
1007,CRED,Finance,250000000.0,CRED is a credit card payment platform that rewards users with points for paying their bills.,2021,Series E,Bangalore,2018.0,Kunal Shah,"Tiger Global, Falcon Edge"
1008,ConveGenius,Education Management,5000000.0,An EdTech social enterprise focused on closing the gap in educational achievement for children and youth in India.,2021,Pre-seed,Noida,2013.0,"Jairaj Bhattacharya, Shashank Pandey","BAce Capital, Heritas Capital, 3Lines Venture Capital"
1009,Totality,Entertainment,1000000.0,"Totality with the goal of combining scalability through technology, innovation through design & retention through content.",2021,Unknown,Gurugram,2017.0,Anshul Rustaggi,"Leo Capital, Mayfield Fund"
1010,CredAble,Financial Services,30000000.0,CredAble provides liquidity programs for enterprise supply chains.,2021,Series B,Mumbai,2017.0,Nirav Choksi,"Plutus Wealth, Oaks Asset Management"
1011,MarketWolf,Financial Services,5500000.0,"MarketWolf provides everyone an opportunity to begin their trading journey with a unique digital platform that is bold, simple and fun.",2021,Seed,Mumbai,2017.0,"Vishesh Dhingra, Thomas Joseph","Anil Thadani, Ashutosh Sinha, Roy van Leeuwen"
1012,Wondrlab,Marketing & Advertising,7000000.0,India's largest platform-first martech startup,2021,Pre-series A,Mumbai,2020.0,Saurabh Varma,"Pi Ventures LLP, Tanas Capital, Prodapt Holdings"
1013,SUN Mobility,Automotive,50000000.0,Provider of universal energy infrastructure and services to accelerate mass EV usage!,2021,Unknown,Bangalore,2017.0,Chetan Maini,Vitol
1014,Tamasha,Entertainment,3000000.0,"Tamasha, the next-generation interactive entertainment platform.",2021,Pre-series A,Mumbai,2020.0,"Saurabh Gupta, Siddharth Swarnkar",Chiratae Ventures
1015,Revfin,Financial Services,4000000.0,"RevFin is a financial technology (FinTech) company, advanced digital lending platform makes getting a loan convenient and accessible for customers",2021,Pre-series A,New Delhi,2017.0,Sameer Aggarwal,"Ruchirans Jaipuria, Rishi Kajaria"
1016,Yu Foodlabs,Food & Beverages,1000000.0,Re-imagining Packaged Foods with Natural Ingredients & ZERO Preservatives,2021,Pre-series A,Gurugram,2020.0,"Bharat Bhalla, Varun Kapur","Manish Choksi, Varun Vakil"
1017,MergerDomo,Investment Banking,500000.0,MergerDomo is the one-stop Global OnLine M&A marketplace for Corporate and Business Growth,2021,Unknown,New Delhi,2018.0,Hormazd Charna,Nadir B Godrej
1018,FarMart,Farming,10000000.0,FarMart is an agritech platform that helps businesses easily source high quality produce at reasonable prices.,2021,Series A,Gurugram,2015.0,"Alekh Sanghera, Mehtab Singh Hans",Matrix Partners India
1019,Questt,EdTech,6750000.0,Questt is a Free online homework app that lets teachers assign gamified homework to students.,2021,Series A,Gurugram,2020.0,"Akhil, Mohsin M, Rohit Pande",Celesta Capital
1020,IDfy,Information Technology & Services,10000000.0,IDfy helps people and business build authentic relationships by ensuring that both parties are who they claim to be and can be trusted.,2021,Series D,Mumbai,2011.0,Ashok Hariharan,"TransUnion, Blume Ventures"
1021,ClearDekho,Retail,4000000.0,ClearDekho is India’s Leading Affordable Eyewear Brand.,2021,Pre-series A,Ghaziabad,2016.0,"Saurabh Dayal, Shivi Singh",Aroa Ventures
1022,BookingJini,Hospitality,1200000.0,BookingJini strive to empower Hotels from all aspects ranging from customer outreach to automate their booking process and improve their online presence and revenue to stimulate Top-line and Bottom-line growth.,2021,Pre-series A,Gurugram,2017.0,"Deepak Dash, Gourab Kumar Nandy, Manoj Pandia, Sibasish Mishra",Mumbai Angels Network
1023,Sourcewiz,Information Technology & Services,3000000.0,Building a platform for exporters to digitize their workflows and help them grow and manage their business.,2021,Seed,Gurugram,2021.0,"Divyaanshu Makkar, Vikas, Mayur","Blume, Alpha Wave Incubation"
1024,Tvasta,Mechanical Or Industrial Engineering,400000.0,Developing new-age manufacturing and automation technologies that can increase human productivity by allowing deep personalization.,2021,Unknown,Chennai,2016.0,"Vidyashankar C, Parivarthan Reddy, Adithya Jain",Habitat for Humanity International
1025,Kafqa Academy,E-Learning,1300000.0,"Kafqa Academy is a global performing arts academy that offers classes in dancing, singing, and speech & drama.",2021,Seed,Bangalore,2021.0,Shariq Plasticwala,"Global Founders Capital, Enzia Ventures, Better Capital"
1026,Trell,Social commerce,100000000.0,Trell is turning over a new leaf with the wave of digitalization sweeping across the nation,2021,Unknown,Bangalore,2016.0,"Pulkit Agrawal, Arun Lodhi, Bimal Kartheek Rebba",Amazon
1027,Storia,Food & Beverages,6000000.0,"Storia Foods and Beverages is committed to creating products that are natural, full of goodness and promote a healthy lifestyle.",2021,Series A,Mumbai,2016.0,Vishal Shah,Sixth Sense Ventures
1028,Clear,Computer software,75000000.0,India’s leading FinTech SaaS platform,2021,Series C,Bangalore,2011.0,"Archit Gupta, Srivatsan Chari","Kora Capital, Stripe, Alua Capital"
1029,Groww,Finance,250000000.0,Groww is on a mission to democratize access to financial services for millions of Indians responsibly.,2021,Series E,Bangalore,2016.0,"Lalit Keshre, Harsh Jain, Ishan Bansal, Neeraj Singh",Iconiq Growth
1030,The Indus Valley,Consumer Goods,1100000.0,Consumer GoodsThe Indus Valley is a Direct to Consumer (D2C) healthy kitchenware brand.,2021,Unknown,Chennai,2016.0,"Jagadeesh Kumar, Madhumitha Udaykumar","Rukam Capital, DSG Consumer Partners, The Chennai Angels"
1031,BharatPe,Financial Services,10000000.0,"BharatPe launched India’s first UPI interoperable QR code, first ZERO MDR payment acceptance service, and first UPI payment backed merchant cash advance service.",2021,Unknown,New Delhi,2018.0,"Ashneer Grover, Shashvat Nakrani",MAS Financial Services
1032,Teachmint,E-Learning,78000000.0,Teachmint is an education infrastructure provider and India’s largest teaching platform.,2021,Series B,Bangalore,2020.0,"Divyansh Bordia, Mihir Gupta","Rocketship.vc, Vulcan Capital"
1033,Porter,Logistics & Supply Chain,100000000.0,Porter is India's Largest Marketplace for Intra-City Logistics.,2021,Series E,Bangalore,2014.0,"Pranav Goel, Uttam Digga, Vikas Choudhary","Tiger Global, Vitruvian Partners"
1034,O4S,Information Technology & Services,6000000.0,O4S SaaS helps Consumer Brands to Digitize and Automate their Supply Chain thereby increasing Sales and Performance.,2021,Series A,Gurugram,2017.0,"Divay Kumar, Shreyans Sipani","Think Investments, Venture Highway"
1035,Wobb,Marketing,200000.0,The platform for marketers to find and work with influencers,2021,Pre-seed,Gurugram,2020.0,Ishan Jindal,"Alok Kohli, Sanjeev Bhargava"
1036,BASIC Home Loan,Financial Services,3500000.0,BASIC Home Loan is India's first automated platform for secured lending with special focus on the affordable housing segment.,2021,Series A,Gurugram,2020.0,"Atul Monga, Kalyan Josyula","Venture Catalysts, Gruhas Proptech"
1037,Siply,Financial Services,3200000.0,"A tech-enabled micro-savings platform, for the underserved masses, that makes it possible to save starting at Re. 1",2021,Pre-series A,Bangalore,2020.0,"Sousthav Chakrabarty, Anil Bhat","LetsVenture, AngelList India, Founder's Room Circle"
1038,BankSathi,Financial Services,500000.0,"BankSathi is a Fintech platform to empower consumers to save money and time on financial products through safe, easy, and trustable shopping experience.",2021,Unknown,New Delhi,2020.0,Jitendra Dhaka,"Dinesh Godara, Anuj Ahuja, Aditya"
1039,Gramophone,AgriTech,10000000.0,"Create a difference in farming by bringing timely information, technology and right kind of inputs to achieve better yields for farmers.",2021,Unknown,Indore,2016.0,"Tauseef Khan, Harshit Gupta",Z3Partners
1040,Healofy,FemTech,6000000.0,Healofy was created with a mission to experience special motherhood through its products and its inexhaustive and evergrowing babycare tips,2021,Series B,Bangalore,2016.0,"Gaurav Aggarwal, Shubham Maheshwari","Celesta Capital, Omidyar Network India"
1041,E42,Computer software,5400000.0,E42 is the world’s leading Natural Language Processing- based AI platform driving enterprise cognition across processes.,2021,Series A,Pune,2012.0,"Animesh Samuel, Sanjeev Menon",Pavestone Ventures
1042,Spottabl,Human Resources,400000.0,Spottabl is a technology driven recruitment platform that has helped over 50 tech startups and growth stage companies discover their top talent through its intelligent and human backed model.,2021,Seed,Bangalore,2017.0,"Vanishri Deshpande, Satheesh K V, Anupam Choudhari","LetsVenture, Paradigm Shift VC, Binny Bansal"
1043,DeHaat,Information Technology & Services,115000000.0,DeHaat™ is one of the fastest growing start-ups in Agri Tech sector and one of the very few companies providing end-to-end solutions and services to the farming community in India.,2021,Series D,Gurugram,2012.0,"Amrendra Singh, Shyam Sundar, Adarsh Srivastav, Shashank Kumar","Sofina, Lightrock India, Temasek"
1044,Shumee,Retail,0.0,"An Indian, mom-made toy brand passionate about making playtime development-friendly, child-safe, and sustainable. Our design philosophy is that play is 90% child and 10% toy.",2021,Unknown,Bangalore,2014.0,Meeta Sharma Gupta,Dia Mirza
1045,Zolve,Financial Services,40000000.0,World's first cross-border Neobank,2021,Series A,Bangalore,2020.0,Raghunandan G,DST Global
1046,Instoried,Computer software,8000000.0,"The platform helps content writers in e-commerce, news, FMCG, and other verticals to optimize emotions in their marketing content.",2021,Unknown,Bangalore,2018.0,Sharmin Ali,"Pritt Investment Partners, 9Unicorns"
1047,SportZchain,Sports,400000.0,SportZchain is India's first blockchain based platform poised to disrupt a multi-billion dollar fan engagement industry.,2021,Pre-seed,Mumbai,2021.0,Siddharth Jaiswal,"Darq Capital, Jagadeesh Atukuri"
1048,Hypto,Tech Startup,3000000.0,The next generation of web services that democratize access to finance for developers and businesses.,2021,Seed,Chennai,2018.0,"Abhishek Rajagopal, Aravind Sriraman, Tholkappiyan Velavan",Stellaris Venture Partners
1049,CHUPPS,Foootwear,1100000.0,D2C footwear brand,2021,Pre-series A,Mumbai,2016.0,"Gaurav Agarwal, Yash Mukhi",Venture Catalysts
1050,Zenduty,Computer software,1900000.0,"Next-generation end-to-end incident response platform for SREs, DevOps, ITOps and Support teams",2021,Pre-series A,Bangalore,2019.0,"Ankur Rawal, Vishwa Krishnakumar",StartupXseed Ventures
1051,R for Rabbit,Consumer Goods,5000000.0,The concept of R for Rabbit was conceived after the founder of the company was blessed with a baby.,2021,Unknown,Ahmedabad,2014.0,Kunal Popat,Xponentia Capital Partners
1052,Acko,Insurance,255000000.0,ACKO is India’s first and fastest growing InsurTech company which makes buying and using insurance effortless.,2021,Series D,Bangalore,2016.0,"Varun Dua, Ruchi Deepak","General Atlantic, Multiples"
1053,LoveLocal,Retail,18000000.0,LoveLocal (formerly known as m.Paani) is bringing Trusted Local Shops Online and empowering them to deliver the neighbourhood shopping experience of the future.,2021,Pre-series B,Mumbai,2015.0,Akanksha Hazari,Vulcan Capital
1054,SupplyNote,Food & Beverages,1200000.0,"SupplyNote is Cloud based web and mobile enabled suite connecting outlets, service providers and suppliers.",2021,Pre-series A,Noida,2015.0,"Kushang, Abhishek Verma, Nitin Prakash, Harshit Mittal",Venture Catalysts
1055,Vakilsearch,Legal Services,10000000.0,"India's largest Legal, Compliance & Tax services platform, and trusted partner in making legal simple!",2021,Unknown,Chennai,2010.0,Hrishikesh Datar,InCorp India
1056,Cloudphysician,Hospital & Health Care,4000000.0,Cloudphysician is a healthtech company that is transforming the delivery of critical care.,2021,Pre-series A,Bangalore,2017.0,"Dr Dhruv Joshi, Dr Dileep Raman",Elevar Equity
1057,Wiggles.in,Veterinary,5500000.0,Wiggles India is a preventative healthcare brand for all things pets!,2021,Pre-series A,Pune,2018.0,Anushka Iyer,Anthill Ventures
1058,Avanti Finance,Financial Services,15000000.0,A digital platform to make financial services accessible to 100 million unserved and underserved households across India,2021,Series A2,Bangalore,2017.0,"Nandan Nilekani, Vijay Kelkar","Oikocredit, Nomura, The Bill & Melinda Gates Foundation"
1059,Vanity Wagon,Consumer Goods,700000.0,Vanity Wagon is India's first true information oriented clean beauty marketplace.,2021,Pre-series A,New Delhi,2018.0,"Prateek, Naina Ruhail, Sahil Shreshtha",Inflection Point Ventures
1060,Purplle,E-Commerce,70000000.0,Purplle.com is one of India’s largest e-beauty destinations with more than 7 million monthly active users.,2021,Unknown,Mumbai,2012.0,"Rahul Dash, Manish Taneja",Kedaara
1061,Wallmantra,Arts & Crafts,0.0,WallMantra is a well reputed wall decoration online store in India.,2021,Unknown,Noida,2013.0,Shivam Agarwal,Velocity
1062,MFine,Hospital & Health Care,48000000.0,"MFine aims to make access to trusted healthcare simple, fast, and effective.",2021,Series C,Bangalore,2017.0,"Prasad Kompalli, Ashutosh Lawania","Moore Strategic Ventures, BEENEXT"
1063,Aquatein,Food & Beverages,0.0,India's First Protein Water in 21g and 10g Variants with BCAA.,2021,Seed,Mumbai,2019.0,"Ananth B Prabhala, Mitisha Mehta",Eaglewings Ventures
1064,Mentza,E-Learning,400000.0,"Make great conversations accessible to everyone through a vibrant, small, safe, and easy real-time audio platform",2021,Seed,Mumbai,2020.0,"Anurag Vaish, Tapasi Mittal, Fareesh Vijayarangam, Anand Parameswaran, Divya Balakrishnan",Inflection Point Ventures
1065,ConnectedH,Hospital & Health Care,2300000.0,Connect different sectors of healthcare system and give the patients complete control over their information.,2021,Seed,Gurugram,2018.0,"Shubham Gupta, Rahul Kumar, Suresh Singh","Kalaari Capital, Incubate Fund India"
1066,CredAvenue,FinTech,90000000.0,CredAvenue is an organization on a mission to deepen and power the $120Trillion global enterprise debt market which would unlock a GDP multiplier and thus create massive economic value.,2021,Series A,Chennai,2017.0,Gaurav Kumar,"Sequoia Capital, Lightspeed, TVS Capital Funds"
1067,Vedantu,E-Learning,100000000.0,Vedantu is a LIVE online learning platform that brings together students and teachers to achieve best results.,2021,Series E,Bangalore,2011.0,"Vamsi Krishna, Pulkit Jain, Saurabh Saxena, Anand Prakash",ABC World Asia
1068,Exotel,Telecommunications,35000000.0,"Asia's largest customer engagement platform, streamlining customer interactions for Swiggy, Ola, Flipkart, GoJek etc.",2021,Series C,Bangalore,2011.0,"Shivakumar Ganesan, Ishwar Sridharan, Siddharth Ramesh, Vijay Sharma","IIFL AMC, Sistema Asia Fund, CX Partners, Singularity Growth Opportunities Fund"
1069,Fantasy Akhada,Sports,2000000.0,Fantasy Akhada is one of India's fastest growing Fantasy Sports Platform.,2021,Series A,Gurugram,2020.0,"Amit Purohit, Sumit Kumar Jha",Prime Securities Limited
1070,Meesho,Social commerce,570000000.0,Meesho is India’s largest marketplace for longtail products.,2021,Unknown,Bangalore,2015.0,"Sanjeev Barnwal, Vidit Aatrey","Fidelity, B Capital"
1071,PumPumPum,Automotive,0.0,Pumpumpum is empowering millennials with a smart car subscription model. We provide monthly subscription of pre-owned cars at affordable rates.,2021,Unknown,Gurugram,2018.0,Tarun Lawadia,LC Nueva AIF
1072,Cusmat,Computer software,100000.0,CUSMAT is India’s largest immersive skilling and training platform.,2021,Pre-series A,Hyderabad,2016.0,"Abhinav Ayan, Anirban Jyoti Chakravorty",We Founder Circle
1073,Homeville,Information Technology & Services,7000000.0,A technology company focused on helping people buy their first home with down payment assistance at zero interest cost.,2021,Unknown,Mumbai,2017.0,Madhusudan Sharma,"9Unicorns, Varanium NexGen Fund"
1074,Coinshift,Blockchain,2500000.0,CoinShift helps businesses and decentralised autonomous organisations (DAO's) manage their crypto easily,2021,Seed,Chandigarh,2021.0,Tarun Gupta,"Sequoia Capital, Sandeep Nailwal"
1075,Strip Finance,Financial Services,400000.0,Collateralised NFT & DeFi Liquidity Protocol With Interest Rate Discovery.,2021,Seed,Hyderabad,2021.0,"Varun Satyam, Yuvraj Chhibber, Yash Jejani","Old Fashion Research, Nothing Research, Tenzor capital"
1076,Ola Electric,Automotive,200000000.0,Charging ahead to accelerate the world’s transition to sustainable mobility.,2021,Unknown,Bangalore,2017.0,Bhavish Aggarwal,"Falcon Edge, Softbank"
1077,Kolo,Construction,550000.0,Home construction app for finding ideas and service providers near you,2021,Pre-seed,Bangalore,2020.0,"Pranav Garg, Jery Althaf",Better Capital
1078,Chqbook,FinTech,5000000.0,"Chqbook.com is India’s first neobank for small business owners offering world-class financial services through its five pillars of banking, khata, lending, insurance, and rewards.",2021,Pre-series B,Gurugram,2017.0,"Vipul Sharma, Rajat Kumar, Sachin Arora","Aavishkaar Capital, Rajiv Dadlani Group"
1079,My3DSelfie,Arts & Crafts,0.0,World's first to create 3d figurine from photos,2021,Pre-series A,Guwahati,2016.0,Harsha P Deka,"NEVF, AccelNest"
1080,EV Plugs,Information Technology & Services,150000.0,EV charging station aggregator platform,2021,Unknown,Gurugram,2021.0,"Manish Narang, Kapil Narang, Ashwani Arora",Unknown
1081,Rulezero,Financial Services,2500000.0,"Rulezero is a legal/fintech startup reimagining private markets by building an intelligent platform that enables stakeholder participation and capital flow in a transparent, efficient and compliant manner.",2021,Seed,Bangalore,2019.0,"Satish Mugulavalli, Srinivas Katta",The Treasury
1082,CredRight,Financial Services,2700000.0,"CredRight is a new age digital lending company 100% focused on Micro & Small businesses, making the process of availing loans simple",2021,Unknown,Hyderabad,2016.0,Neeraj Bansal,"9Unicorns, Spearhead Capital, Venture Catalysts"
1083,Karbon Card,FinTech,12000000.0,"Empower Indian startups by creating the right financial products starting with a high-limit corporate credit card with unlimited benefits, no personal liability and no fixed deposit.",2021,Pre-series A,Bangalore,2019.0,"Pei-fu Hsieh, Amit Jangir, Kartik Jain, Sunil Sinha","Ramp, Rainfall Ventures, Roka Works, Y Combinator"
1084,Auntie Fung,Food & Beverages,400000.0,Serving delectable and eclectic pan-Asian fare to all foodies in a quick-service & healthy format,2021,Unknown,Bangalore,2015.0,"Satrajit Das, Subhradeep Bhowmik",India Angel Network
1085,ePayLater,Financial Services,10000000.0,ePaylater is a payment solution that aims to separate the experience of shopping from the hassles of payment process.,2021,Series B,Mumbai,2015.0,"Aurko Bhattacharya, Akshat Saxena","Responsibility, Blue Ashva Capital, Pravega Ventures"
1086,Fittr,Health,11000000.0,"FITTR’s mission is to reach out to 50 million people and make them fit, create jobs in the fitness industry, teach people how easy it is to stay fit and move together as a Wolfpack.",2021,Series A,Pune,2016.0,"Rohit Chattopadhyay, Jitendra Chouksey, Suniel Shetty, Sonal Singh, Bala Dabbedi","Dream Capital, Elysian Park Ventures"
1087,Medikabazaar,Healthtech,75000000.0,"Medikabazaar, India’s pioneering and largest online B2B marketspace for medical supplies and equipment.",2021,Series C,Mumbai,2014.0,"Vivek Tiwari, Ketan Malkan","CDC Group, Creaegis"
1088,Nimble Growth Organics,Farming,0.0,Nimble Growth Organics is the new age Agri startup which through its proprietary package of practice (PoP) cultivates organic fruits & vegetables and ensure that authentic food reaches plate.,2021,Seed,Bangalore,2016.0,"Rahul Saria, Nagendra Kalkuli, Abhisek Bhagchandka, Pradeep Kumar ML",Unknown
1089,Delhivery,Logistics & Supply Chain,125000000.0,Delhivery is a leading logistics and supply chain services company in India.,2021,Unknown,Gurugram,2011.0,Sahil Barua,"Lee Fixel’s venture capital firm, Addition"
1090,Akudo,Financial Services,4200000.0,A Learning-First Neobank for teenagers - Enable practical financial education for child today,2021,Seed,Bangalore,2020.0,"Lavika Aggarwal, Sajal Khanna, Jgaveer Gandhi","Y Combinator, JAFCO Asia, Incubate Fund India, marquee angels"
1091,Sanctum Wealth,Investment Management,10000000.0,Sanctum is an Indian wealth management firm which has acquired RBS India’s Private Banking business.,2021,Unknown,Mumbai,2016.0,Shiv Gupta,The Xander Group
1092,88academics,Education,3000000.0,88academics an 88tuition Pte Ltd has been established with the social objective of making quality video-based learning material available to all students.,2021,Pre-series A,New Delhi,2018.0,Anil Ahuja,Aarin Capital
1093,Upgame,Sports,0.0,Upgame is the leading data intelligence and practice tracking platform for golfers,2021,Unknown,Gurugram,2017.0,Sameer Sawhney,"James Milner, Adam Lallana"
1094,Sanfe,Health,1000000.0,India’s revolutionary feminine hygiene and period care brand that strives to build a better world for women.,2021,Series A,New Delhi,2018.0,"Archit Aggarwal, Harry Sehrawat","LetsVenture, Ajay Garg, Tarun Sharma"
1095,PredictiVu,Management Consulting,1500000.0,"PredictiVu's AI-enabled dashboard integrated with India's largest, proprietary, weekly consumer purchase data, market intelligence and web insights",2021,Pre-seed,Gurugram,2020.0,Unknown,Kunal Sarkar
1096,Sterling Accuris Wellness,Hospital & Health Care,30000000.0,"STERLING ACCURIS WELLNESS PRIVATE LIMITED is a hospital & health care company based out of 3-FLOOR HERITAGE COMPLEX, NR.",2021,Unknown,Ahmedabad,2016.0,Girish Patel,Morgan Stanley Private Equity Asia
1097,Bijnis,B2B startup,30000000.0,Bijnis is revolutionizing the way manufacturers operate and scale their factories by digitizing their Demand/Supply/Captial/Operations.,2021,Series B,New Delhi,2015.0,"Siddharth, Chaitanya Rathi, Siddharth Rastogi, Shubham Agarwal",Westbridge Capital
1098,Capital Float,Financial Services,50000000.0,India's leading BNPL and digital credit platform serving millions of aspirational individuals.,2021,Unknown,Bangalore,2013.0,"Sashank Rishyasringa, Gaurav Hinduja",Lightrock India
1099,Manch Technologies,Information Technology & Services,1000000.0,"A Single Click Work Flow E-Sign solution to conduct speedy, accurate, efficient transactions through a “cash-less, presence-less, paperless” framework.",2021,Pre-series A,Bangalore,2017.0,Suresh Anantpurkar,Bharat Inclusion
1101,Glamyo Health,Hospital & Health Care,3000000.0,Glamyo Health is an advanced healthcare co delivering a seamless experience for elective surgeries.,2021,Series A,New Delhi,2019.0,"Archit Garg, Dr Preet Pal Thakur",Ananta Capital
1102,CashBook,FinTech,2300000.0,"CashBook is a digital record-keeping app using which businesses can add entries, segregate records, and find overall balance instantly.",2021,Seed,Gurugram,2020.0,"Vivek, Ashutosh Pathak","JAM, Better Tomorrow Ventures"
1103,The Money Club,Financial Services,1700000.0,The Money Club is a mobile platform for peer to peer chit funds.,2021,Pre-series A,Noida,2016.0,"Manuraj Jain, Surajit Ra","SOSV, Venture Catalysts"
1104,SuperZop,Retail,4000000.0,SuperZop is India's first and only vernacular B2B Grocery e-commerce platform that is transforming the unorganized retail sector.,2021,Series A,Mumbai,2016.0,"Raghuveer Allada, Prithwi Singh, Darshan Krishnamurthy",Incofin’s India Progress Fund
1105,Zypp Electric,Logistics & Supply Chain,7000000.0,"Zypp is working to convert all deliveries for e-commerce, grocery, medicine and food vertical to go electric with e-scooter sharing app.",2021,Series A,Gurugram,2017.0,"Akash Gupta, Rashi Agarwal","9Unicorns, Anthill Ventures"
1106,Alpha Coach,Professional Training & Coaching,1200000.0,One to One Personal Fitness Coaching,2021,Unknown,Mumbai,2021.0,Ketan Mavinkurve,Jani Ventures INC
1107,VRO Hospitality,Hospitality,3000000.0,One of the fastest-growing hospitality companies based out of Bangalore.,2021,Series A,Bangalore,2018.0,"Safdhar Adoor, Sharath Rice, Dawn Thomas",CreedCap Asia Advisors
1108,byteXL,E-Learning,200000.0,"ByteXL is the first-ever, one-stop-shop for self-learning course work and guided training – preparing a new generation of coders for the workforce.",2021,Unknown,Hyderabad,2019.0,"Sricharan Tadepalli, Karun Tadepalli",Joseph Joy
1109,Leena AI,Computer software,30000000.0,AI to help enterprises transform the employee experience.,2021,Series B,Gurugram,2015.0,"Mayank Goyal, Anand Prajapati",Bessemer Venture Partners
1110,CARS24,Automotive,450000000.0,"CARS24 is proud to be a tech-first organisation, looking to make inroads into the global auto-tech market in groundbreaking ways.",2021,Series F,Gurugram,2015.0,"Mehul Agrawal, Vikram Chopra","DST Global, Falcon Edge, SoftBank Vision Fund 2"
1111,Klub,Financial Services,2000000.0,"A team of fintech, investment banking, venture capital, and technology veterans who bring a founder-first mindset.",2021,Debt,Bangalore,2019.0,"Anurakt Jain, Ishita Verma",Trifecta Capital
1112,Bluepad,Online Media,200000.0,A one-stop solution for aggregated content  in vernacular languages,2021,Pre-seed,Bangalore,2020.0,"Sanjyot Bhosale, Devakrishna Asokar, Kishore Garimella","Titan Capital, AngelList's syndicate"
